latitude,longitude,bright_ti4,acq_date,acq_time,satellite,instrument,confidence,version,frp,daynight
39.30322,-120.86908,342.4,2026-08-25,0942,N,VIIRS,n,2.0NRT,30.4,N
39.34866,-120.88655,344.3,2026-08-25,0842,N,VIIRS,n,2.0NRT,13.5,N
39.34604,-120.81831,336.1,2026-08-25,1022,N,VIIRS,n,2.0NRT,7.4,N
39.33664,-120.86651,337.5,2026-08-25,0802,N,VIIRS,n,2.0NRT,15.7,N
39.2964,-120.85504,339.6,2026-08-25,1002,N,VIIRS,n,2.0NRT,28.4,N
39.28492,-120.87308,346.7,2026-08-25,0942,N,VIIRS,n,2.0NRT,12.0,N
39.33147,-120.83442,331.6,2026-08-25,0852,N,VIIRS,n,2.0NRT,27.6,N
39.29081,-120.83377,337.0,2026-08-25,1032,N,VIIRS,n,2.0NRT,4.7,N
39.3269,-120.81376,345.6,2026-08-25,0952,N,VIIRS,n,2.0NRT,5.4,N
39.32966,-120.82459,342.9,2026-08-25,0932,N,VIIRS,n,2.0NRT,11.0,N
39.32745,-120.82648,328.9,2026-08-25,0842,N,VIIRS,n,2.0NRT,30.1,N
39.28511,-120.85292,338.6,2026-08-25,0932,N,VIIRS,n,2.0NRT,11.4,N
39.31506,-120.85585,345.2,2026-08-25,0842,N,VIIRS,n,2.0NRT,21.9,N
39.32665,-120.83477,349.8,2026-08-25,1002,N,VIIRS,n,2.0NRT,72.3,N
39.32541,-120.85425,339.4,2026-08-25,0812,N,VIIRS,n,2.0NRT,17.2,N
39.29834,-120.82367,339.8,2026-08-25,1042,N,VIIRS,n,2.0NRT,49.0,N
39.32439,-120.87445,345.7,2026-08-25,0932,N,VIIRS,n,2.0NRT,11.2,N
39.31135,-120.89184,331.4,2026-08-25,0842,N,VIIRS,n,2.0NRT,22.7,N
39.31685,-120.85476,332.4,2026-08-25,0912,N,VIIRS,n,2.0NRT,14.0,N
39.30221,-120.81197,350.8,2026-08-25,0812,N,VIIRS,n,2.0NRT,1.0,N
39.28825,-120.83305,338.2,2026-08-25,1022,N,VIIRS,n,2.0NRT,19.7,N
39.36848,-120.82415,339.9,2026-08-25,1052,N,VIIRS,n,2.0NRT,12.0,N
39.31524,-120.87722,334.1,2026-08-25,0832,N,VIIRS,n,2.0NRT,11.8,N
39.28331,-120.85988,348.3,2026-08-25,0802,N,VIIRS,n,2.0NRT,12.4,N
39.29951,-120.86727,337.2,2026-08-25,0802,N,VIIRS,n,2.0NRT,34.7,N
39.30817,-120.85245,339.4,2026-08-25,0822,N,VIIRS,n,2.0NRT,61.5,N
39.32765,-120.87971,342.0,2026-08-25,0902,N,VIIRS,n,2.0NRT,9.3,N
39.29963,-120.85383,348.0,2026-08-25,0842,N,VIIRS,n,2.0NRT,50.8,N
39.31131,-120.80593,333.0,2026-08-25,0822,N,VIIRS,n,2.0NRT,9.7,N
39.32157,-120.88873,343.0,2026-08-25,0952,N,VIIRS,n,2.0NRT,13.4,N
39.32604,-120.8369,347.0,2026-08-25,0842,N,VIIRS,n,2.0NRT,31.6,N
39.313,-120.87912,341.1,2026-08-25,0842,N,VIIRS,n,2.0NRT,20.5,N
39.35819,-120.87568,346.1,2026-08-25,1032,N,VIIRS,n,2.0NRT,19.9,N
41.0575,-123.29544,341.7,2026-08-25,0922,N,VIIRS,n,2.0NRT,4.2,N
41.04265,-123.31069,337.5,2026-08-25,0832,N,VIIRS,n,2.0NRT,10.5,N
41.05623,-123.30488,348.9,2026-08-25,0822,N,VIIRS,n,2.0NRT,14.8,N
41.0589,-123.30369,335.5,2026-08-25,0822,N,VIIRS,n,2.0NRT,7.7,N
41.05972,-123.29798,338.2,2026-08-25,0842,N,VIIRS,n,2.0NRT,2.7,N
41.05274,-123.30555,333.0,2026-08-25,0902,N,VIIRS,n,2.0NRT,7.3,N
41.05221,-123.29067,345.6,2026-08-25,0822,N,VIIRS,n,2.0NRT,5.8,N
41.04948,-123.29695,340.6,2026-08-25,0952,N,VIIRS,n,2.0NRT,0.9,N
41.05044,-123.30082,340.0,2026-08-25,1022,N,VIIRS,n,2.0NRT,4.8,N
41.06637,-123.29058,339.7,2026-08-25,1022,N,VIIRS,n,2.0NRT,20.6,N
41.05075,-123.29996,343.9,2026-08-25,1022,N,VIIRS,n,2.0NRT,6.4,N
41.04333,-123.30364,340.6,2026-08-25,1032,N,VIIRS,n,2.0NRT,9.3,N
41.05294,-123.29392,347.3,2026-08-25,1022,N,VIIRS,n,2.0NRT,9.6,N
41.05712,-123.31254,338.4,2026-08-25,1032,N,VIIRS,n,2.0NRT,13.7,N
41.05928,-123.30284,337.1,2026-08-25,0842,N,VIIRS,n,2.0NRT,19.9,N
41.04062,-123.2893,341.2,2026-08-25,0902,N,VIIRS,n,2.0NRT,8.1,N
41.0639,-123.29949,348.1,2026-08-25,0802,N,VIIRS,n,2.0NRT,5.9,N
41.05673,-123.29471,339.2,2026-08-25,1022,N,VIIRS,n,2.0NRT,5.6,N
41.06326,-123.29508,337.3,2026-08-25,0902,N,VIIRS,n,2.0NRT,15.0,N
41.03739,-123.28291,340.7,2026-08-25,0942,N,VIIRS,n,2.0NRT,2.4,N
41.06012,-123.30684,333.6,2026-08-25,0842,N,VIIRS,n,2.0NRT,3.2,N
41.04022,-123.2972,328.8,2026-08-25,0902,N,VIIRS,n,2.0NRT,0.9,N
41.04736,-123.29887,349.8,2026-08-25,0812,N,VIIRS,n,2.0NRT,1.1,N
41.05706,-123.30738,334.1,2026-08-25,1042,N,VIIRS,n,2.0NRT,1.1,N
41.0394,-123.29833,343.6,2026-08-25,0942,N,VIIRS,n,2.0NRT,6.9,N
41.04493,-123.30061,335.5,2026-08-25,0932,N,VIIRS,n,2.0NRT,12.4,N
41.03724,-123.3044,339.2,2026-08-25,1012,N,VIIRS,n,2.0NRT,8.0,N
41.05679,-123.29624,340.9,2026-08-25,0832,N,VIIRS,n,2.0NRT,7.6,N
41.04251,-123.3131,336.7,2026-08-25,1052,N,VIIRS,n,2.0NRT,10.1,N
41.05015,-123.29667,353.1,2026-08-25,0942,N,VIIRS,n,2.0NRT,5.7,N
41.05385,-123.30687,340.6,2026-08-25,0822,N,VIIRS,n,2.0NRT,5.0,N
41.05283,-123.28773,340.3,2026-08-25,0952,N,VIIRS,n,2.0NRT,6.8,N
41.05195,-123.31751,338.9,2026-08-25,1052,N,VIIRS,n,2.0NRT,15.3,N
41.05193,-123.28258,336.6,2026-08-25,0932,N,VIIRS,n,2.0NRT,2.7,N
41.03777,-123.30172,341.1,2026-08-25,0842,N,VIIRS,n,2.0NRT,6.5,N
41.04785,-123.30109,336.1,2026-08-25,0902,N,VIIRS,n,2.0NRT,3.9,N
41.05185,-123.29117,341.5,2026-08-25,0832,N,VIIRS,n,2.0NRT,8.8,N
41.05081,-123.28987,336.5,2026-08-25,0852,N,VIIRS,n,2.0NRT,13.9,N
41.04888,-123.30533,339.2,2026-08-25,1032,N,VIIRS,n,2.0NRT,10.8,N
41.04566,-123.30055,341.9,2026-08-25,0922,N,VIIRS,n,2.0NRT,18.0,N
41.04905,-123.28404,345.7,2026-08-25,0802,N,VIIRS,n,2.0NRT,12.1,N
41.05029,-123.30974,334.8,2026-08-25,1002,N,VIIRS,n,2.0NRT,6.7,N
41.03864,-123.29668,343.3,2026-08-25,0812,N,VIIRS,n,2.0NRT,19.9,N
41.03927,-123.31284,332.2,2026-08-25,1022,N,VIIRS,n,2.0NRT,7.5,N
41.05604,-123.2915,342.2,2026-08-25,0902,N,VIIRS,n,2.0NRT,0.7,N
41.0465,-123.29521,340.0,2026-08-25,0842,N,VIIRS,n,2.0NRT,0.6,N
41.05179,-123.29228,337.1,2026-08-25,1032,N,VIIRS,n,2.0NRT,4.1,N
41.05575,-123.32275,335.9,2026-08-25,0952,N,VIIRS,n,2.0NRT,17.0,N
41.04772,-123.29308,335.9,2026-08-25,0812,N,VIIRS,n,2.0NRT,7.8,N
41.0461,-123.29766,340.8,2026-08-25,1042,N,VIIRS,n,2.0NRT,9.2,N
41.05713,-123.29723,345.8,2026-08-25,0832,N,VIIRS,n,2.0NRT,7.5,N
41.06433,-123.28729,329.6,2026-08-25,0912,N,VIIRS,n,2.0NRT,1.7,N
41.04887,-123.29988,340.8,2026-08-25,0852,N,VIIRS,n,2.0NRT,2.6,N
41.02292,-123.3011,323.7,2026-08-25,0822,N,VIIRS,n,2.0NRT,10.3,N
41.03714,-123.2959,350.1,2026-08-25,0852,N,VIIRS,n,2.0NRT,10.3,N
41.05145,-123.29139,349.1,2026-08-25,0822,N,VIIRS,n,2.0NRT,5.6,N
41.06327,-123.29825,348.3,2026-08-25,1002,N,VIIRS,n,2.0NRT,9.7,N
41.07166,-123.29579,337.9,2026-08-25,1022,N,VIIRS,n,2.0NRT,16.4,N
41.03755,-123.30334,337.9,2026-08-25,0852,N,VIIRS,n,2.0NRT,13.3,N
41.04646,-123.29237,338.4,2026-08-25,0942,N,VIIRS,n,2.0NRT,21.9,N
41.041,-123.30083,351.3,2026-08-25,0952,N,VIIRS,n,2.0NRT,10.7,N
41.04847,-123.30226,337.3,2026-08-25,0842,N,VIIRS,n,2.0NRT,11.0,N
41.05771,-123.29191,331.1,2026-08-25,0922,N,VIIRS,n,2.0NRT,2.3,N
41.06108,-123.30114,339.4,2026-08-25,0822,N,VIIRS,n,2.0NRT,10.2,N
41.06142,-123.31096,344.2,2026-08-25,1022,N,VIIRS,n,2.0NRT,2.6,N
41.03681,-123.30953,339.3,2026-08-25,1022,N,VIIRS,n,2.0NRT,12.2,N
41.05009,-123.28658,330.1,2026-08-25,0912,N,VIIRS,n,2.0NRT,19.3,N
41.04428,-123.30253,343.2,2026-08-25,0902,N,VIIRS,n,2.0NRT,5.3,N
41.04795,-123.29256,344.8,2026-08-25,0852,N,VIIRS,n,2.0NRT,2.9,N
41.04546,-123.30307,325.4,2026-08-25,0802,N,VIIRS,n,2.0NRT,15.9,N
41.03722,-123.30343,342.8,2026-08-25,0922,N,VIIRS,n,2.0NRT,19.7,N
41.06119,-123.29714,331.5,2026-08-25,0822,N,VIIRS,n,2.0NRT,4.8,N
41.04297,-123.28626,332.9,2026-08-25,0912,N,VIIRS,n,2.0NRT,14.4,N
41.04444,-123.28451,333.1,2026-08-25,0842,N,VIIRS,n,2.0NRT,10.5,N
41.06333,-123.29747,345.4,2026-08-25,1002,N,VIIRS,n,2.0NRT,7.4,N
41.03576,-123.27625,348.8,2026-08-25,1002,N,VIIRS,n,2.0NRT,4.9,N
41.05368,-123.30108,333.8,2026-08-25,0912,N,VIIRS,n,2.0NRT,11.2,N
41.05908,-123.29133,335.2,2026-08-25,1032,N,VIIRS,n,2.0NRT,2.1,N
47.61843,-120.67034,338.8,2026-08-25,1042,N,VIIRS,n,2.0NRT,16.0,N
47.65461,-120.63715,336.6,2026-08-25,1032,N,VIIRS,n,2.0NRT,10.6,N
47.65948,-120.65152,342.6,2026-08-25,0922,N,VIIRS,n,2.0NRT,11.5,N
47.60793,-120.60931,335.7,2026-08-25,0812,N,VIIRS,n,2.0NRT,3.8,N
47.60728,-120.65192,340.2,2026-08-25,1022,N,VIIRS,n,2.0NRT,16.3,N
47.63584,-120.67523,344.6,2026-08-25,0932,N,VIIRS,n,2.0NRT,25.6,N
47.63565,-120.63517,334.1,2026-08-25,0942,N,VIIRS,n,2.0NRT,2.5,N
47.64793,-120.62842,333.1,2026-08-25,0932,N,VIIRS,n,2.0NRT,15.0,N
47.6486,-120.65043,345.1,2026-08-25,0952,N,VIIRS,n,2.0NRT,10.8,N
47.60102,-120.60158,332.2,2026-08-25,0902,N,VIIRS,n,2.0NRT,13.6,N
47.58641,-120.67938,342.7,2026-08-25,0952,N,VIIRS,n,2.0NRT,4.3,N
47.63243,-120.61225,339.3,2026-08-25,1052,N,VIIRS,n,2.0NRT,34.6,N
47.62417,-120.62602,342.6,2026-08-25,1052,N,VIIRS,n,2.0NRT,18.6,N
47.57609,-120.65899,345.4,2026-08-25,0952,N,VIIRS,n,2.0NRT,5.7,N
47.57877,-120.63083,344.9,2026-08-25,0822,N,VIIRS,n,2.0NRT,1.8,N
47.58596,-120.67611,336.5,2026-08-25,1022,N,VIIRS,n,2.0NRT,14.3,N
47.63131,-120.62464,337.0,2026-08-25,1042,N,VIIRS,n,2.0NRT,3.8,N
47.6165,-120.63546,338.3,2026-08-25,1002,N,VIIRS,n,2.0NRT,5.3,N
47.63183,-120.65274,336.5,2026-08-25,0842,N,VIIRS,n,2.0NRT,7.2,N
47.59592,-120.63557,332.8,2026-08-25,0902,N,VIIRS,n,2.0NRT,1.8,N
47.63349,-120.62833,336.7,2026-08-25,0922,N,VIIRS,n,2.0NRT,20.9,N
47.62687,-120.67371,337.3,2026-08-25,0812,N,VIIRS,n,2.0NRT,8.1,N
47.63519,-120.64803,335.4,2026-08-25,0952,N,VIIRS,n,2.0NRT,26.0,N
47.60938,-120.65448,343.1,2026-08-25,0842,N,VIIRS,n,2.0NRT,4.9,N
47.60481,-120.62845,343.3,2026-08-25,1022,N,VIIRS,n,2.0NRT,11.4,N
47.5888,-120.66986,345.6,2026-08-25,0902,N,VIIRS,n,2.0NRT,14.2,N
47.61277,-120.6125,342.5,2026-08-25,1022,N,VIIRS,n,2.0NRT,2.9,N
47.64319,-120.6841,328.2,2026-08-25,0922,N,VIIRS,n,2.0NRT,4.9,N
47.64973,-120.61831,342.5,2026-08-25,0802,N,VIIRS,n,2.0NRT,14.1,N
47.59417,-120.70347,345.7,2026-08-25,1032,N,VIIRS,n,2.0NRT,9.7,N
47.61841,-120.62331,343.8,2026-08-25,1042,N,VIIRS,n,2.0NRT,4.9,N
47.65501,-120.66716,339.4,2026-08-25,1022,N,VIIRS,n,2.0NRT,8.7,N
47.65854,-120.69701,345.8,2026-08-25,1052,N,VIIRS,n,2.0NRT,1.4,N
47.6119,-120.65718,343.6,2026-08-25,1012,N,VIIRS,n,2.0NRT,13.1,N
47.64535,-120.61944,341.5,2026-08-25,0842,N,VIIRS,n,2.0NRT,4.3,N
47.64099,-120.67771,342.5,2026-08-25,1042,N,VIIRS,n,2.0NRT,8.7,N
47.63898,-120.6368,350.1,2026-08-25,0842,N,VIIRS,n,2.0NRT,11.6,N
47.58323,-120.69347,346.7,2026-08-25,0952,N,VIIRS,n,2.0NRT,23.6,N
47.64284,-120.65196,342.8,2026-08-25,1022,N,VIIRS,n,2.0NRT,7.9,N
47.59173,-120.65258,345.5,2026-08-25,0822,N,VIIRS,n,2.0NRT,7.4,N
47.62801,-120.64982,337.0,2026-08-25,0812,N,VIIRS,n,2.0NRT,9.0,N
47.58586,-120.60652,347.1,2026-08-25,0832,N,VIIRS,n,2.0NRT,11.9,N
47.64209,-120.65538,337.3,2026-08-25,0932,N,VIIRS,n,2.0NRT,20.0,N
47.61351,-120.64009,334.7,2026-08-25,0832,N,VIIRS,n,2.0NRT,27.8,N
47.59515,-120.6409,345.3,2026-08-25,1042,N,VIIRS,n,2.0NRT,5.9,N
47.59072,-120.64955,340.1,2026-08-25,0942,N,VIIRS,n,2.0NRT,1.2,N
47.59429,-120.6726,349.8,2026-08-25,0812,N,VIIRS,n,2.0NRT,7.9,N
47.65621,-120.6467,334.2,2026-08-25,0932,N,VIIRS,n,2.0NRT,3.8,N
47.62456,-120.69225,338.3,2026-08-25,0932,N,VIIRS,n,2.0NRT,31.5,N
47.60687,-120.63785,337.3,2026-08-25,0902,N,VIIRS,n,2.0NRT,21.8,N
47.62427,-120.69539,347.2,2026-08-25,0822,N,VIIRS,n,2.0NRT,5.7,N
47.62456,-120.63994,347.7,2026-08-25,1042,N,VIIRS,n,2.0NRT,36.6,N
47.64824,-120.66242,339.8,2026-08-25,0832,N,VIIRS,n,2.0NRT,6.6,N
47.57067,-120.66993,335.4,2026-08-25,0942,N,VIIRS,n,2.0NRT,4.4,N
47.59586,-120.63179,337.5,2026-08-25,0832,N,VIIRS,n,2.0NRT,4.9,N
47.56023,-120.65786,326.7,2026-08-25,0852,N,VIIRS,n,2.0NRT,11.0,N
47.65137,-120.64784,344.3,2026-08-25,0832,N,VIIRS,n,2.0NRT,10.0,N
47.63972,-120.68412,343.7,2026-08-25,1032,N,VIIRS,n,2.0NRT,11.4,N
47.58476,-120.61638,337.1,2026-08-25,0812,N,VIIRS,n,2.0NRT,17.3,N
47.62223,-120.64573,359.4,2026-08-25,1012,N,VIIRS,n,2.0NRT,8.8,N
47.5954,-120.64578,344.0,2026-08-25,0942,N,VIIRS,n,2.0NRT,6.2,N
47.59479,-120.62189,344.8,2026-08-25,1022,N,VIIRS,n,2.0NRT,3.1,N
47.68001,-120.63735,340.3,2026-08-25,0912,N,VIIRS,n,2.0NRT,5.4,N
47.60603,-120.70374,330.8,2026-08-25,1052,N,VIIRS,n,2.0NRT,2.6,N
47.58294,-120.61379,339.8,2026-08-25,1032,N,VIIRS,n,2.0NRT,9.6,N
47.59736,-120.65616,342.6,2026-08-25,0922,N,VIIRS,n,2.0NRT,8.6,N
43.79921,-121.42298,348.0,2026-08-25,1042,N,VIIRS,n,2.0NRT,1.3,N
43.76508,-121.44785,338.9,2026-08-25,1042,N,VIIRS,n,2.0NRT,15.7,N
43.77816,-121.44094,342.4,2026-08-25,0852,N,VIIRS,n,2.0NRT,7.6,N
43.75873,-121.4113,341.5,2026-08-25,1022,N,VIIRS,n,2.0NRT,5.8,N
43.75167,-121.3967,340.7,2026-08-25,1012,N,VIIRS,n,2.0NRT,9.9,N
43.78364,-121.42072,335.8,2026-08-25,0952,N,VIIRS,n,2.0NRT,11.1,N
43.76393,-121.40739,356.1,2026-08-25,0822,N,VIIRS,n,2.0NRT,6.3,N
43.78095,-121.43132,340.8,2026-08-25,0912,N,VIIRS,n,2.0NRT,12.9,N
43.7843,-121.44777,339.9,2026-08-25,0832,N,VIIRS,n,2.0NRT,2.8,N
43.75402,-121.43848,343.9,2026-08-25,0952,N,VIIRS,n,2.0NRT,12.4,N
43.78677,-121.42005,330.6,2026-08-25,1012,N,VIIRS,n,2.0NRT,1.0,N
43.79831,-121.43518,342.5,2026-08-25,1042,N,VIIRS,n,2.0NRT,1.5,N
43.79048,-121.42188,334.0,2026-08-25,0832,N,VIIRS,n,2.0NRT,1.5,N
43.76544,-121.41364,346.4,2026-08-25,0932,N,VIIRS,n,2.0NRT,5.6,N
43.77991,-121.43038,338.0,2026-08-25,1052,N,VIIRS,n,2.0NRT,9.4,N
43.78169,-121.42214,352.1,2026-08-25,0922,N,VIIRS,n,2.0NRT,11.3,N
43.77846,-121.42681,332.2,2026-08-25,0852,N,VIIRS,n,2.0NRT,6.6,N
43.75947,-121.41877,334.1,2026-08-25,0822,N,VIIRS,n,2.0NRT,2.8,N
43.76776,-121.43684,337.6,2026-08-25,0922,N,VIIRS,n,2.0NRT,3.4,N
43.77703,-121.40789,331.4,2026-08-25,0902,N,VIIRS,n,2.0NRT,7.8,N
43.78406,-121.42876,343.2,2026-08-25,1052,N,VIIRS,n,2.0NRT,2.0,N
43.77157,-121.40951,334.7,2026-08-25,0932,N,VIIRS,n,2.0NRT,4.2,N
43.74145,-121.40684,347.5,2026-08-25,0842,N,VIIRS,n,2.0NRT,5.3,N
43.75008,-121.44335,343.6,2026-08-25,0802,N,VIIRS,n,2.0NRT,10.8,N
43.77251,-121.38419,341.6,2026-08-25,1002,N,VIIRS,n,2.0NRT,19.1,N
43.80868,-121.40834,351.0,2026-08-25,0802,N,VIIRS,n,2.0NRT,20.3,N
43.78688,-121.45073,330.1,2026-08-25,1002,N,VIIRS,n,2.0NRT,1.7,N
43.78359,-121.42906,346.8,2026-08-25,0822,N,VIIRS,n,2.0NRT,2.6,N
43.76752,-121.41745,337.7,2026-08-25,0902,N,VIIRS,n,2.0NRT,5.4,N
43.77323,-121.40566,336.3,2026-08-25,0802,N,VIIRS,n,2.0NRT,11.5,N
43.74906,-121.41876,343.2,2026-08-25,0932,N,VIIRS,n,2.0NRT,7.4,N
43.76649,-121.42676,333.0,2026-08-25,0942,N,VIIRS,n,2.0NRT,2.8,N
43.78603,-121.43844,340.7,2026-08-25,0902,N,VIIRS,n,2.0NRT,6.6,N
43.78371,-121.4235,351.1,2026-08-25,1052,N,VIIRS,n,2.0NRT,10.9,N
43.7701,-121.42776,335.5,2026-08-25,1042,N,VIIRS,n,2.0NRT,2.6,N
43.77845,-121.43267,345.6,2026-08-25,1052,N,VIIRS,n,2.0NRT,21.2,N
43.78112,-121.42459,346.6,2026-08-25,0912,N,VIIRS,n,2.0NRT,5.8,N
43.77091,-121.39377,338.2,2026-08-25,0912,N,VIIRS,n,2.0NRT,2.6,N
43.78785,-121.42631,337.6,2026-08-25,1032,N,VIIRS,n,2.0NRT,7.2,N
43.78341,-121.43694,343.8,2026-08-25,1052,N,VIIRS,n,2.0NRT,4.9,N
43.77379,-121.42528,337.0,2026-08-25,1052,N,VIIRS,n,2.0NRT,12.9,N
43.76043,-121.41361,330.7,2026-08-25,0922,N,VIIRS,n,2.0NRT,1.8,N
43.77266,-121.42587,349.7,2026-08-25,0952,N,VIIRS,n,2.0NRT,0.7,N
43.77162,-121.37118,342.4,2026-08-25,1022,N,VIIRS,n,2.0NRT,10.6,N
43.77007,-121.45413,336.2,2026-08-25,0942,N,VIIRS,n,2.0NRT,3.9,N
34.57773,-118.94553,345.7,2026-08-25,1052,N,VIIRS,n,2.0NRT,8.9,N
34.53036,-118.97873,349.7,2026-08-25,1002,N,VIIRS,n,2.0NRT,37.2,N
34.55165,-118.95322,344.3,2026-08-25,0952,N,VIIRS,n,2.0NRT,30.1,N
34.58058,-118.91536,347.4,2026-08-25,1032,N,VIIRS,n,2.0NRT,45.3,N
34.55162,-118.97148,336.9,2026-08-25,1042,N,VIIRS,n,2.0NRT,27.6,N
34.57059,-118.97628,345.7,2026-08-25,0852,N,VIIRS,n,2.0NRT,30.6,N
34.55746,-118.97147,329.8,2026-08-25,1032,N,VIIRS,n,2.0NRT,52.9,N
34.51281,-118.96178,336.7,2026-08-25,1042,N,VIIRS,n,2.0NRT,133.6,N
34.55672,-118.94112,348.2,2026-08-25,0932,N,VIIRS,n,2.0NRT,41.9,N
34.5601,-118.98659,346.9,2026-08-25,0912,N,VIIRS,n,2.0NRT,23.3,N
34.55535,-119.00164,327.7,2026-08-25,1052,N,VIIRS,n,2.0NRT,4.4,N
34.5382,-118.95256,346.3,2026-08-25,1002,N,VIIRS,n,2.0NRT,55.7,N
34.55555,-118.94739,345.7,2026-08-25,0932,N,VIIRS,n,2.0NRT,33.5,N
34.5246,-118.96836,348.4,2026-08-25,0812,N,VIIRS,n,2.0NRT,75.2,N
34.55144,-118.94679,341.6,2026-08-25,0812,N,VIIRS,n,2.0NRT,24.4,N
34.57211,-118.95244,338.0,2026-08-25,1012,N,VIIRS,n,2.0NRT,21.2,N
34.58775,-118.97063,338.7,2026-08-25,0802,N,VIIRS,n,2.0NRT,45.1,N
34.58403,-118.9828,339.4,2026-08-25,0832,N,VIIRS,n,2.0NRT,45.0,N
34.54054,-118.95045,335.1,2026-08-25,1022,N,VIIRS,n,2.0NRT,26.0,N
34.53291,-118.95369,329.4,2026-08-25,0802,N,VIIRS,n,2.0NRT,44.2,N
34.56182,-118.94471,354.0,2026-08-25,1022,N,VIIRS,n,2.0NRT,57.2,N
34.55893,-118.96299,340.2,2026-08-25,0902,N,VIIRS,n,2.0NRT,26.7,N
34.56917,-118.97593,337.0,2026-08-25,0832,N,VIIRS,n,2.0NRT,5.8,N
34.54729,-118.95546,346.8,2026-08-25,0922,N,VIIRS,n,2.0NRT,48.9,N
34.55947,-118.97133,345.4,2026-08-25,0952,N,VIIRS,n,2.0NRT,29.4,N
34.55851,-118.9353,342.7,2026-08-25,1002,N,VIIRS,n,2.0NRT,12.4,N
34.55203,-118.9725,343.9,2026-08-25,1052,N,VIIRS,n,2.0NRT,67.5,N
34.52927,-118.96476,350.4,2026-08-25,0922,N,VIIRS,n,2.0NRT,74.5,N
34.57182,-118.94895,321.5,2026-08-25,0902,N,VIIRS,n,2.0NRT,36.3,N
34.56195,-118.94679,332.7,2026-08-25,1002,N,VIIRS,n,2.0NRT,53.0,N
34.57316,-118.94397,328.7,2026-08-25,0842,N,VIIRS,n,2.0NRT,1.0,N
34.57772,-118.93574,343.1,2026-08-25,0902,N,VIIRS,n,2.0NRT,55.6,N
34.55695,-118.98789,343.7,2026-08-25,0912,N,VIIRS,n,2.0NRT,30.0,N
34.57195,-118.94995,338.7,2026-08-25,0802,N,VIIRS,n,2.0NRT,3.7,N
34.58826,-118.94094,341.0,2026-08-25,0942,N,VIIRS,n,2.0NRT,14.4,N
34.59502,-118.95284,343.5,2026-08-25,1012,N,VIIRS,n,2.0NRT,29.0,N
34.56412,-118.98893,329.3,2026-08-25,0802,N,VIIRS,n,2.0NRT,42.1,N
34.56555,-118.97395,340.1,2026-08-25,0832,N,VIIRS,n,2.0NRT,21.4,N
34.56381,-118.96302,332.0,2026-08-25,1002,N,VIIRS,n,2.0NRT,7.8,N
34.56849,-118.96575,345.4,2026-08-25,1002,N,VIIRS,n,2.0NRT,6.0,N
34.57683,-119.01302,331.0,2026-08-25,1022,N,VIIRS,n,2.0NRT,4.8,N
34.56342,-118.94236,342.6,2026-08-25,0842,N,VIIRS,n,2.0NRT,27.3,N
34.59366,-118.95082,333.6,2026-08-25,1022,N,VIIRS,n,2.0NRT,24.8,N
34.59033,-118.96096,340.5,2026-08-25,1022,N,VIIRS,n,2.0NRT,7.1,N
34.56005,-118.95447,337.7,2026-08-25,0902,N,VIIRS,n,2.0NRT,22.7,N
34.55994,-118.97808,338.9,2026-08-25,0852,N,VIIRS,n,2.0NRT,45.2,N
34.55073,-118.98402,337.7,2026-08-25,0952,N,VIIRS,n,2.0NRT,6.5,N
34.56951,-118.96379,338.5,2026-08-25,1042,N,VIIRS,n,2.0NRT,37.5,N
34.55351,-118.9742,344.5,2026-08-25,0942,N,VIIRS,n,2.0NRT,37.0,N
34.56909,-118.94995,339.9,2026-08-25,0852,N,VIIRS,n,2.0NRT,21.5,N
35.42,-119.05,338.1,2026-08-25,0942,N,VIIRS,n,2.0NRT,4.0,N
35.423,-119.05,343.4,2026-08-25,1042,N,VIIRS,n,2.0NRT,4.0,N
35.417,-119.05,337.9,2026-08-25,0822,N,VIIRS,n,2.0NRT,4.0,N
